"city_name","background","traffic","industrial","total"
"Amsterdam",6,6,0,12
"Athens",5,5,1,11
"Barcelona",52,17,14,83
"Berlin",10,29,0,39
"Bratislava",3,1,0,4
"Brussels",6,4,2,12
"Bucharest",1,2,3,6
"Budapest",3,2,0,5
"Copenhagen",2,2,0,4
"Hamburg",10,4,4,18
"Helsinki",4,9,0,13
"Lisbon",2,3,0,5
"Ljubljana",2,1,0,3
"Madrid",28,17,2,47
"Milan",5,7,0,12
"Munich",3,2,0,5
"Oslo",4,7,0,11
"Paris",3,4,0,7
"Prague",8,7,1,16
"Riga",3,2,0,5
"Rome",4,2,0,6
"Sofia",4,3,0,7
"Stockholm",2,6,0,8
"Tallinn",1,1,1,3
"The Hague",1,1,0,2
"Vienna",8,2,0,10
"Vilnius",2,1,1,4
"Warsaw",7,2,0,9
"Zagreb",1,1,0,2
